600478,2018-06-29,4.98,5.1,5.33,4.94,270766,138839361.0,7.99,4.51,0.22,1.95
600478,2018-07-02,5.0,4.96,5.05,4.86,181165,89513070.0,3.73,-2.75,-0.14,1.3
600478,2018-07-03,4.91,4.95,5.01,4.84,123706,60894376.0,3.43,-0.2,-0.01,0.89
600478,2018-07-04,4.89,4.85,4.96,4.82,62209,30458360.0,2.83,-2.02,-0.1,0.45
600478,2018-07-05,4.84,4.85,5.0,4.8,56267,27591745.0,4.12,0.0,0.0,0.4
600478,2018-07-06,4.85,4.77,4.92,4.57,63499,30254771.0,7.22,-1.65,-0.08,0.46
600478,2018-07-09,4.81,5.06,5.09,4.79,115675,57832828.0,6.29,6.08,0.29,0.83
600478,2018-07-10,5.06,5.01,5.06,4.93,65090,32484459.0,2.57,-0.99,-0.05,0.47
600478,2018-07-11,4.97,4.85,4.98,4.77,65942,32053814.0,4.19,-3.19,-0.16,0.47
600478,2018-07-12,4.78,4.94,4.97,4.78,57674,28455510.0,3.92,1.86,0.09,0.41
600478,2018-07-13,4.98,4.86,4.98,4.82,50294,24481037.0,3.24,-1.62,-0.08,0.36
600478,2018-07-16,4.87,4.85,4.92,4.8,26621,12870702.0,2.47,-0.21,-0.01,0.19
600478,2018-07-17,4.85,4.89,4.9,4.8,38440,18668401.0,2.06,0.82,0.04,0.28
600478,2018-07-18,4.87,4.85,4.94,4.84,23336,11389668.0,2.04,-0.82,-0.04,0.17
600478,2018-07-19,4.87,4.72,4.88,4.71,31784,15162805.0,3.51,-2.68,-0.13,0.23
600478,2018-07-20,4.72,4.85,4.89,4.66,34641,16622230.0,4.87,2.75,0.13,0.25
600478,2018-07-23,4.87,4.88,4.91,4.83,28847,14042506.0,1.65,0.62,0.03,0.21
600478,2018-07-24,4.88,4.95,4.97,4.86,51291,25286881.0,2.25,1.43,0.07,0.37
600478,2018-07-25,4.99,4.92,5.02,4.9,32768,16140692.0,2.42,-0.61,-0.03,0.24
600478,2018-07-26,4.92,4.95,4.98,4.9,25922,12791246.0,1.63,0.61,0.03,0.19
600478,2018-07-27,4.96,4.85,5.0,4.85,29630,14549515.0,3.03,-2.02,-0.1,0.21
600478,2018-07-30,4.88,4.84,4.9,4.78,37173,17989504.0,2.47,-0.21,-0.01,0.27
600478,2018-07-31,4.87,4.8,4.88,4.76,32103,15438573.0,2.48,-0.83,-0.04,0.23
600478,2018-08-01,4.8,4.81,4.89,4.77,32234,15566994.0,2.5,0.21,0.01,0.23
600478,2018-08-02,4.88,4.57,4.88,4.46,60274,28045833.0,8.73,-4.99,-0.24,0.43
600478,2018-08-03,4.6,4.54,4.69,4.51,33726,15424641.0,3.94,-0.66,-0.03,0.24
600478,2018-08-06,4.54,4.5,4.55,4.42,36965,16654232.0,2.86,-0.88,-0.04,0.27
600478,2018-08-07,4.5,4.53,4.6,4.45,71926,32454733.0,3.33,0.67,0.03,0.52
600478,2018-08-08,4.54,4.33,4.54,4.26,74038,32380826.0,6.18,-4.42,-0.2,0.53
600478,2018-08-09,4.34,4.37,4.45,4.28,68886,30214021.0,3.93,0.92,0.04,0.5
600478,2018-08-10,4.39,4.4,4.43,4.35,39399,17328949.0,1.83,0.69,0.03,0.28
600478,2018-08-13,4.37,4.48,4.48,4.34,61678,27288499.0,3.18,1.82,0.08,0.44
600478,2018-08-14,4.93,4.93,4.93,4.93,43301,21347176.0,0.0,10.04,0.45,0.31
600478,2018-08-15,5.4,4.92,5.4,4.9,460173,234423935.0,10.14,-0.2,-0.01,3.31
600478,2018-08-16,4.61,4.63,4.7,4.46,238919,109370250.0,4.88,-5.89,-0.29,1.72
600478,2018-08-17,4.61,4.36,4.65,4.35,151640,67832519.0,6.48,-5.83,-0.27,1.09
600478,2018-08-20,4.32,4.36,4.37,4.21,86930,37263019.0,3.67,0.0,0.0,0.62
600478,2018-08-21,4.32,4.31,4.37,4.27,72170,31190735.0,2.29,-1.15,-0.05,0.52
600478,2018-08-22,4.33,4.34,4.39,4.3,61491,26690146.0,2.09,0.7,0.03,0.44
600478,2018-08-23,4.3,4.26,4.36,4.21,101422,43228710.0,3.46,-1.84,-0.08,0.73
600478,2018-08-24,4.26,4.18,4.27,4.11,103067,43237121.0,3.76,-1.88,-0.08,0.74
600478,2018-08-27,4.16,4.22,4.23,4.13,102736,42937667.0,2.39,0.96,0.04,0.74
600478,2018-08-28,4.21,4.16,4.21,4.13,78923,32903475.0,1.9,-1.42,-0.06,0.57
600478,2018-08-29,4.16,4.09,4.16,4.06,71623,29416774.0,2.4,-1.68,-0.07,0.51
600478,2018-08-30,4.1,4.09,4.15,4.09,60851,25021081.0,1.47,0.0,0.0,0.44
600478,2018-08-31,4.09,4.05,4.1,3.98,60363,24462337.0,2.93,-0.98,-0.04,0.43
600478,2018-09-03,4.05,3.99,4.05,3.96,59793,23907803.0,2.22,-1.48,-0.06,0.43
600478,2018-09-04,4.0,3.97,4.02,3.93,71701,28548663.0,2.26,-0.5,-0.02,0.52
600478,2018-09-05,3.98,3.93,4.04,3.93,72461,28878489.0,2.77,-1.01,-0.04,0.52
600478,2018-09-06,3.92,4.0,4.06,3.91,88147,34900078.0,3.82,1.78,0.07,0.63
600478,2018-09-07,3.96,4.02,4.15,3.96,142903,57883947.0,4.75,0.5,0.02,1.03
600478,2018-09-10,4.02,3.99,4.02,3.97,55412,22108892.0,1.24,-0.75,-0.03,0.4
600478,2018-09-11,4.02,3.74,4.02,3.59,194987,73727450.0,10.78,-6.27,-0.25,1.4
600478,2018-09-12,3.74,3.71,3.76,3.67,90761,33762367.0,2.41,-0.8,-0.03,0.65
600478,2018-09-13,3.71,3.79,3.83,3.7,90972,34236045.0,3.5,2.16,0.08,0.65
600478,2018-09-14,3.8,3.79,3.89,3.79,95817,36796650.0,2.64,0.0,0.0,0.69
600478,2018-09-17,3.75,3.85,3.87,3.71,91192,34570793.0,4.22,1.58,0.06,0.66
600478,2018-09-18,3.84,3.89,3.9,3.81,107678,41605196.0,2.34,1.04,0.04,0.77
600478,2018-09-19,3.97,4.03,4.1,3.93,167878,67677273.0,4.37,3.6,0.14,1.21
600478,2018-09-20,4.0,4.01,4.06,3.96,92664,37103772.0,2.48,-0.5,-0.02,0.67
600478,2018-09-21,4.0,4.06,4.09,3.98,87355,35381530.0,2.74,1.25,0.05,0.63
600478,2018-09-25,4.05,4.06,4.08,4.02,50667,20532405.0,1.48,0.0,0.0,0.36
600478,2018-09-26,4.05,4.05,4.08,4.02,61868,25074036.0,1.48,-0.25,-0.01,0.44
600478,2018-09-27,4.07,3.98,4.15,3.95,65146,26386157.0,4.94,-1.73,-0.07,0.47
600478,2018-09-28,3.98,4.1,4.11,3.96,79168,32120305.0,3.77,3.02,0.12,0.57
600478,2018-10-08,4.03,3.97,4.03,3.92,73676,29362466.0,2.68,-3.17,-0.13,0.53
600478,2018-10-09,3.93,3.91,3.99,3.9,37775,14856263.0,2.27,-1.51,-0.06,0.27
600478,2018-10-10,3.95,3.92,3.95,3.86,30128,11792476.0,2.3,0.26,0.01,0.22
600478,2018-10-11,3.8,3.81,3.83,3.55,125617,46800013.0,7.14,-2.81,-0.11,0.9
600478,2018-10-12,3.75,3.73,3.81,3.46,110283,40137775.0,9.19,-2.1,-0.08,0.79
600478,2018-10-15,3.79,3.83,3.84,3.69,109403,41469841.0,4.02,2.68,0.1,0.79
600478,2018-10-16,3.92,3.83,3.93,3.75,64557,24886630.0,4.7,0.0,0.0,0.46
600478,2018-10-17,3.81,3.82,3.87,3.75,46424,17702941.0,3.13,-0.26,-0.01,0.33
600478,2018-10-18,3.83,3.8,3.84,3.77,55397,21095421.0,1.83,-0.52,-0.02,0.4
600478,2018-10-19,3.7,3.83,3.85,3.67,51526,19500992.0,4.74,0.79,0.03,0.37
600478,2018-10-22,3.8,4.05,4.07,3.8,107927,43181775.0,7.05,5.74,0.22,0.78
600478,2018-10-23,4.19,3.97,4.19,3.97,94996,38510660.0,5.43,-1.98,-0.08,0.68
600478,2018-10-24,4.0,4.01,4.07,3.95,71279,28694763.0,3.02,1.01,0.04,0.51
600478,2018-10-25,4.0,4.14,4.25,3.9,205966,85019454.0,8.73,3.24,0.13,1.48
600478,2018-10-26,4.17,4.25,4.33,4.15,184335,78095538.0,4.35,2.66,0.11,1.33
600478,2018-10-29,4.24,4.06,4.24,3.95,140294,56898845.0,6.82,-4.47,-0.19,1.01
600478,2018-10-30,4.07,4.04,4.11,3.98,74029,29976092.0,3.2,-0.49,-0.02,0.53
600478,2018-10-31,4.04,4.19,4.2,4.04,114123,47199193.0,3.96,3.71,0.15,0.82
600478,2018-11-01,4.2,4.13,4.21,4.12,116861,48834250.0,2.15,-1.43,-0.06,0.84
600478,2018-11-02,4.17,4.2,4.24,4.14,101526,42420705.0,2.42,1.69,0.07,0.73
600478,2018-11-05,4.18,4.17,4.23,4.11,104353,43405555.0,2.86,-0.71,-0.03,0.75
600478,2018-11-06,4.16,4.1,4.16,4.06,60993,25003635.0,2.4,-1.68,-0.07,0.44
600478,2018-11-07,4.1,4.07,4.16,4.06,73165,30083612.0,2.44,-0.73,-0.03,0.53
600478,2018-11-08,4.1,4.07,4.13,4.07,51408,21060718.0,1.47,0.0,0.0,0.37
600478,2018-11-09,4.07,4.08,4.12,4.03,46302,18876242.0,2.21,0.25,0.01,0.33
600478,2018-11-12,4.13,4.3,4.3,4.11,158227,67047006.0,4.66,5.39,0.22,1.14
600478,2018-11-13,4.23,4.39,4.42,4.2,155060,67448966.0,5.12,2.09,0.09,1.11
600478,2018-11-14,4.34,4.36,4.48,4.32,133413,58531050.0,3.64,-0.68,-0.03,0.96
600478,2018-11-15,4.39,4.38,4.4,4.32,69015,30113052.0,1.83,0.46,0.02,0.5
600478,2018-11-16,4.4,4.36,4.48,4.35,100514,44256192.0,2.97,-0.46,-0.02,0.72
600478,2018-11-19,4.38,4.56,4.66,4.33,207295,93600476.0,7.57,4.59,0.2,1.49
600478,2018-11-20,4.52,4.34,4.58,4.31,144617,63967380.0,5.92,-4.82,-0.22,0.98
600478,2018-11-21,4.28,4.3,4.35,4.23,98655,42310525.0,2.76,-0.92,-0.04,0.67
600478,2018-11-22,4.31,4.32,4.33,4.26,56338,24199705.0,1.63,0.47,0.02,0.38
600478,2018-11-23,4.29,4.1,4.33,4.08,123608,51515103.0,5.79,-5.09,-0.22,0.84
600478,2018-11-26,4.06,4.07,4.14,4.04,56317,23021586.0,2.44,-0.73,-0.03,0.38
600478,2018-11-27,4.1,4.02,4.13,3.99,80104,32498697.0,3.44,-1.23,-0.05,0.55
600478,2018-11-28,4.03,4.02,4.04,3.96,68227,27318078.0,1.99,0.0,0.0,0.46
600478,2018-11-29,4.03,3.97,4.12,3.96,99781,40400966.0,3.98,-1.24,-0.05,0.68
600478,2018-11-30,3.94,4.0,4.03,3.91,71417,28294994.0,3.02,0.76,0.03,0.49
600478,2018-12-03,4.1,4.12,4.15,4.03,110019,45098663.0,3.0,3.0,0.12,0.75
600478,2018-12-04,4.13,4.11,4.15,4.08,78601,32385281.0,1.7,-0.24,-0.01,0.53
600478,2018-12-05,4.04,4.12,4.21,4.01,87346,35967919.0,4.87,0.24,0.01,0.59
600478,2018-12-06,4.1,4.11,4.16,4.07,65566,26941684.0,2.18,-0.24,-0.01,0.45
600478,2018-12-07,4.09,4.07,4.11,4.07,31715,12957545.0,0.97,-0.97,-0.04,0.22
600478,2018-12-10,4.07,4.1,4.12,4.02,49355,20163683.0,2.46,0.74,0.03,0.34
600478,2018-12-11,4.11,4.1,4.13,4.08,40639,16669405.0,1.22,0.0,0.0,0.29
600478,2018-12-12,4.09,4.17,4.2,4.08,78228,32444716.0,2.93,1.71,0.07,0.56
600478,2018-12-13,4.18,4.17,4.22,4.12,71911,30048022.0,2.4,0.0,0.0,0.52
600478,2018-12-14,4.17,4.02,4.18,4.01,66111,27040631.0,4.08,-3.6,-0.15,0.48
600478,2018-12-17,4.01,4.04,4.06,4.0,43718,17616249.0,1.49,0.5,0.02,0.31
600478,2018-12-18,4.0,3.97,4.04,3.92,62665,24938032.0,2.97,-1.73,-0.07,0.45
600478,2018-12-19,4.0,3.96,4.05,3.95,44111,17628860.0,2.52,-0.25,-0.01,0.32
600478,2018-12-20,3.96,3.99,4.04,3.94,37171,14788114.0,2.53,0.76,0.03,0.27
600478,2018-12-21,3.97,3.95,3.99,3.91,51341,20189740.0,2.01,-1.0,-0.04,0.37
600478,2018-12-24,3.92,3.95,3.97,3.91,54196,21370907.0,1.52,0.0,0.0,0.39
600478,2018-12-25,3.92,3.89,3.92,3.71,87424,33228704.0,5.32,-1.52,-0.06,0.63
600478,2018-12-26,3.86,3.9,3.94,3.84,49247,19175640.0,2.57,0.26,0.01,0.35
600478,2018-12-27,3.96,3.86,3.98,3.81,49151,19206668.0,4.36,-1.03,-0.04,0.35
600478,2018-12-28,3.86,3.9,3.9,3.78,65101,24980331.0,3.11,1.04,0.04,0.47
600478,2019-01-02,3.87,3.88,3.88,3.8,63499,24388664.0,2.05,-0.51,-0.02,0.43
600478,2019-01-03,3.86,3.88,3.89,3.82,49247,18995880.0,1.8,0.0,0.0,0.34
600478,2019-01-04,3.85,3.94,3.95,3.82,53277,20798864.0,3.35,1.55,0.06,0.36
600478,2019-01-07,3.98,4.16,4.22,3.95,156937,64561299.0,6.85,5.58,0.22,1.07
600478,2019-01-08,4.1,4.18,4.21,4.1,98419,41024476.0,2.64,0.48,0.02,0.67
600478,2019-01-09,4.25,4.17,4.34,4.17,130574,55504836.0,4.07,-0.24,-0.01,0.89
600478,2019-01-10,4.24,4.23,4.34,4.2,117983,50421115.0,3.36,1.44,0.06,0.8
600478,2019-01-11,4.26,4.65,4.65,4.26,354022,160183523.0,9.22,9.93,0.42,2.41
600478,2019-01-14,4.72,4.78,4.95,4.64,448206,214348480.0,6.67,2.8,0.13,3.05
600478,2019-01-15,4.73,4.65,4.76,4.6,257449,119993136.0,3.35,-2.72,-0.13,1.75
600478,2019-01-16,4.62,4.55,4.69,4.54,177832,81676763.0,3.23,-2.15,-0.1,1.21
600478,2019-01-17,4.63,4.5,4.69,4.48,179151,82362982.0,4.62,-1.1,-0.05,1.22
600478,2019-01-18,4.54,4.54,4.61,4.47,141861,64506275.0,3.11,0.89,0.04,0.97
600478,2019-01-21,4.51,4.53,4.63,4.48,127153,57896981.0,3.3,-0.22,-0.01,0.87
600478,2019-01-22,4.56,4.38,4.57,4.33,157612,69358401.0,5.3,-3.31,-0.15,1.07
600478,2019-01-24,4.63,4.82,4.82,4.53,120563,57195629.0,6.62,10.05,0.44,0.82
600478,2019-01-25,5.2,4.85,5.2,4.83,628251,314719808.0,7.68,0.62,0.03,4.27
600478,2019-01-28,4.72,4.51,4.85,4.5,376143,175721018.0,7.22,-7.01,-0.34,2.56
600478,2019-01-29,4.42,4.41,4.52,4.26,217107,95011106.0,5.76,-2.22,-0.1,1.48
600478,2019-01-30,4.39,4.18,4.4,4.12,152194,65134685.0,6.35,-5.22,-0.23,1.04
600478,2019-01-31,4.21,4.15,4.34,4.11,120957,51175480.0,5.5,-0.72,-0.03,0.82
600478,2019-02-01,4.28,4.29,4.3,4.18,97001,41199545.0,2.89,3.37,0.14,0.66
600478,2019-02-11,4.28,4.43,4.44,4.26,122590,53849763.0,4.2,3.26,0.14,0.83
600478,2019-02-12,4.47,4.54,4.57,4.44,150578,67920027.0,2.93,2.48,0.11,1.02
600478,2019-02-13,4.51,4.56,4.59,4.48,158548,72127883.0,2.42,0.44,0.02,1.08
600478,2019-02-14,4.58,4.57,4.63,4.5,148622,67852933.0,2.85,0.22,0.01,1.01
600478,2019-02-15,4.59,4.46,4.59,4.45,149843,67665202.0,3.06,-2.41,-0.11,1.02
600478,2019-02-18,4.51,4.72,4.72,4.48,259663,119629171.0,5.38,5.83,0.26,1.77
600478,2019-02-19,4.72,4.71,4.79,4.57,252690,118194912.0,4.66,-0.21,-0.01,1.72
600478,2019-02-20,4.72,4.83,4.9,4.61,318485,152703961.0,6.16,2.55,0.12,2.17
600478,2019-02-21,4.77,4.7,4.87,4.67,266181,127432004.0,4.14,-2.69,-0.13,1.81
600478,2019-02-22,4.68,4.77,4.79,4.66,186817,88563232.0,2.77,1.49,0.07,1.27
600478,2019-02-25,4.7,5.01,5.03,4.7,370223,181599948.0,6.92,5.03,0.24,2.52
600478,2019-02-26,5.04,5.04,5.27,4.92,393868,200740879.0,6.99,0.6,0.03,2.68
600478,2019-02-27,5.05,5.23,5.39,4.97,398147,206325117.0,8.33,3.77,0.19,2.71
600478,2019-02-28,5.16,5.19,5.32,5.12,296181,154126229.0,3.82,-0.76,-0.04,2.02
600478,2019-03-01,5.37,5.14,5.4,5.03,308806,159258436.0,7.13,-0.96,-0.05,2.1
600478,2019-03-04,5.11,5.12,5.24,5.03,348466,179039862.0,4.09,-0.39,-0.02,2.37
600478,2019-03-05,5.1,5.18,5.18,5.08,226795,116555413.0,1.95,1.17,0.06,1.54
600478,2019-03-06,5.18,5.28,5.35,5.15,388759,204053988.0,3.86,1.93,0.1,2.65
600478,2019-03-07,5.29,5.42,5.56,5.23,410054,221750779.0,6.25,2.65,0.14,2.79
600478,2019-03-08,5.25,5.07,5.43,5.06,372808,195609286.0,6.83,-6.46,-0.35,2.54
600478,2019-03-11,5.11,5.31,5.32,5.07,271102,141280412.0,4.93,4.73,0.24,1.84
600478,2019-03-12,5.35,5.43,5.48,5.26,335532,180874500.0,4.14,2.26,0.12,2.28
600478,2019-03-13,5.44,5.21,5.45,5.18,245742,130594876.0,4.97,-4.05,-0.22,1.67
600478,2019-03-14,5.24,5.02,5.31,4.95,276460,140959347.0,6.91,-3.65,-0.19,1.88
600478,2019-03-15,5.09,5.52,5.52,5.07,136342,74688055.0,8.96,9.96,0.5,0.93
600478,2019-03-18,6.07,6.07,6.07,5.9,381837,231606234.0,3.08,9.96,0.55,2.6
600478,2019-03-19,6.11,6.21,6.57,6.0,1430487,894429056.0,9.39,2.31,0.14,9.73
600478,2019-03-20,6.01,5.85,6.12,5.71,895868,528682688.0,6.6,-5.8,-0.36,6.1
600478,2019-03-21,5.77,5.78,6.01,5.69,657218,383604768.0,5.47,-1.2,-0.07,4.47
600478,2019-03-22,5.78,5.81,5.88,5.63,429982,247509262.0,4.33,0.52,0.03,2.93
600478,2019-03-25,5.67,5.91,6.06,5.63,525953,309826112.0,7.4,1.72,0.1,3.58
600478,2019-03-26,5.91,5.85,6.18,5.8,560666,337092096.0,6.43,-1.02,-0.06,3.81
600478,2019-03-27,6.12,5.95,6.14,5.78,441834,262324168.0,6.15,1.71,0.1,3.01
600478,2019-03-28,5.92,5.59,5.92,5.55,356783,203669894.0,6.22,-6.05,-0.36,2.43
600478,2019-03-29,5.64,5.8,5.86,5.59,278519,159683608.0,4.83,3.76,0.21,1.9
600478,2019-04-01,5.92,6.02,6.04,5.82,445745,266079405.0,3.79,3.79,0.22,3.03
600478,2019-04-02,6.02,6.1,6.26,5.91,550029,333911872.0,5.81,1.33,0.08,3.74
600478,2019-04-03,6.0,6.1,6.15,5.95,338641,205117705.0,3.28,0.0,0.0,2.3
600478,2019-04-04,6.1,6.35,6.45,6.08,666050,418244336.0,6.07,4.1,0.25,4.53
600478,2019-04-08,6.34,6.24,6.4,6.01,491222,306046288.0,6.14,-1.73,-0.11,3.34
600478,2019-04-09,6.23,6.12,6.24,6.03,316349,193260359.0,3.37,-1.92,-0.12,2.15
600478,2019-04-10,6.0,6.03,6.15,5.92,394954,237581378.0,3.76,-1.47,-0.09,2.69
600478,2019-04-11,6.05,5.91,6.1,5.88,335120,200744972.0,3.65,-1.99,-0.12,2.28
600478,2019-04-12,5.94,6.1,6.17,5.92,404025,244951356.0,4.23,3.21,0.19,2.75
600478,2019-04-15,6.15,5.9,6.2,5.9,330036,200379466.0,4.92,-3.28,-0.2,2.25
600478,2019-04-16,5.91,6.06,6.06,5.74,312101,185234481.0,5.42,2.71,0.16,2.12
600478,2019-04-17,6.03,6.67,6.67,6.03,473731,305826176.0,10.56,10.07,0.61,3.22
600478,2019-04-18,7.2,6.68,7.2,6.67,1414539,983422528.0,7.95,0.15,0.01,9.62
600478,2019-04-19,6.45,6.77,6.92,6.28,826653,546215264.0,9.58,1.35,0.09,5.62
600478,2019-04-22,6.69,6.95,7.28,6.66,904070,635222784.0,9.16,2.66,0.18,6.15
600478,2019-04-23,6.95,6.57,6.95,6.46,547480,366020960.0,7.05,-5.47,-0.38,3.73
600478,2019-04-24,6.73,7.23,7.23,6.67,433887,306471264.0,8.52,10.05,0.66,2.95
600478,2019-04-25,7.6,7.1,7.81,6.98,1367147,1023161648.0,11.48,-1.8,-0.13,9.3
600478,2019-04-26,6.79,7.67,7.81,6.74,1384756,1028251616.0,15.07,8.03,0.57,9.42
600478,2019-04-29,7.42,6.9,7.48,6.9,1022038,727129024.0,7.56,-10.04,-0.77,6.95
600478,2019-04-30,6.52,6.21,6.65,6.21,745737,472752688.0,6.38,-10.0,-0.69,5.07
600478,2019-05-06,5.96,5.59,6.0,5.59,359975,206578534.0,6.6,-9.98,-0.62,2.45
600478,2019-05-07,5.45,5.57,5.82,5.32,455663,254545806.0,8.94,-0.36,-0.02,3.1
600478,2019-05-08,5.3,5.48,5.79,5.22,373801,206138272.0,10.23,-1.62,-0.09,2.54
600478,2019-05-09,5.32,5.33,5.59,5.29,317780,172526044.0,5.47,-2.74,-0.15,2.16
600478,2019-05-10,5.43,5.54,5.61,5.18,413137,226667907.0,8.07,3.94,0.21,2.81
600478,2019-05-13,5.47,5.31,5.52,5.25,309403,166211007.0,4.87,-4.15,-0.23,2.11
600478,2019-05-14,5.26,5.36,5.41,5.2,212071,112871426.0,3.95,0.94,0.05,1.44
600478,2019-05-15,5.53,5.59,5.65,5.43,407576,225100597.0,4.1,4.29,0.23,2.77
600478,2019-05-16,5.51,5.84,6.15,5.48,564013,329361568.0,11.99,4.47,0.25,3.84
600478,2019-05-17,5.78,5.43,5.89,5.4,479885,267888018.0,8.39,-7.02,-0.41,3.27
600478,2019-05-20,5.36,5.53,5.65,5.12,341057,182976649.0,9.76,1.84,0.1,2.32
600478,2019-05-21,5.58,5.91,6.05,5.46,652892,380732480.0,10.67,6.87,0.38,4.44
600478,2019-05-22,5.78,5.68,5.84,5.63,422776,241936399.0,3.55,-3.89,-0.23,2.88
600478,2019-05-23,5.59,5.45,5.77,5.36,316568,176009410.0,7.22,-4.05,-0.23,2.15
600478,2019-05-24,5.36,5.8,5.93,5.32,558598,318485200.0,11.19,6.42,0.35,3.8
600478,2019-05-27,5.72,5.79,5.88,5.61,515473,296478176.0,4.66,-0.17,-0.01,3.51
600478,2019-05-28,5.75,5.71,5.82,5.64,382995,218626506.0,3.11,-1.38,-0.08,2.61
600478,2019-05-29,5.75,5.81,5.97,5.73,490920,287216688.0,4.2,1.75,0.1,3.34
600478,2019-05-30,5.73,5.65,5.78,5.46,353483,198973644.0,5.51,-2.75,-0.16,2.41
600478,2019-05-31,5.6,5.76,5.84,5.5,423872,243022473.0,6.02,1.95,0.11,2.88
600478,2019-06-03,5.72,5.5,5.74,5.46,350650,195561377.0,4.86,-4.51,-0.26,2.39
600478,2019-06-04,5.51,5.31,5.54,5.24,219192,117464151.0,5.45,-3.45,-0.19,1.49
600478,2019-06-05,5.4,5.3,5.43,5.23,149260,79522257.0,3.77,-0.19,-0.01,1.02
600478,2019-06-06,5.31,5.18,5.44,5.16,214488,113494603.0,5.28,-2.26,-0.12,1.46
600478,2019-06-10,5.18,5.21,5.32,5.09,149129,77507811.0,4.44,0.58,0.03,1.01
600478,2019-06-11,5.2,5.5,5.57,5.17,333723,180683117.0,7.68,5.57,0.29,2.27
600478,2019-06-12,5.5,5.54,5.87,5.48,526952,299282016.0,7.09,0.73,0.04,3.59
600478,2019-06-13,5.6,6.09,6.09,5.52,512068,299079040.0,10.29,9.93,0.55,3.48
600478,2019-06-14,6.33,5.86,6.48,5.76,929875,569796240.0,11.82,-3.78,-0.23,6.33
600478,2019-06-17,5.89,5.92,6.12,5.76,451894,268437648.0,6.14,1.02,0.06,3.07
600478,2019-06-18,5.87,5.7,5.94,5.63,340442,194858769.0,5.24,-3.72,-0.22,2.32
600478,2019-06-19,5.83,5.78,6.1,5.76,434269,255016965.0,5.96,1.4,0.08,2.95
600478,2019-06-20,5.8,5.89,5.94,5.66,415341,241353957.0,4.84,1.9,0.11,2.83
600478,2019-06-21,5.88,5.87,6.04,5.83,391870,231918039.0,3.57,-0.34,-0.02,2.67
600478,2019-06-24,5.87,5.9,5.97,5.75,293516,172175521.0,3.75,0.51,0.03,2.0
600478,2019-06-25,5.84,5.77,5.87,5.62,320232,183600834.0,4.24,-2.2,-0.13,2.18
600478,2019-06-26,5.76,5.87,6.05,5.68,453933,267980890.0,6.41,1.73,0.1,3.09
600478,2019-06-27,5.87,5.81,5.95,5.74,318394,185970032.0,3.58,-1.02,-0.06,2.17
600478,2019-06-28,5.84,5.59,5.84,5.53,302847,171366582.0,5.34,-3.79,-0.22,2.06
600478,2019-07-01,5.7,5.73,5.75,5.65,220219,125772810.0,1.79,2.5,0.14,1.5
600478,2019-07-02,5.72,5.72,5.84,5.68,221357,127357061.0,2.79,-0.17,-0.01,1.51
600478,2019-07-03,5.68,5.58,5.71,5.53,163595,91609983.0,3.15,-2.45,-0.14,1.11
600478,2019-07-04,5.6,5.54,5.62,5.5,102688,56926545.0,2.15,-0.72,-0.04,0.7
600478,2019-07-05,5.53,5.52,5.56,5.38,124914,68455769.0,3.25,-0.36,-0.02,0.85
600478,2019-07-08,5.52,5.2,5.52,5.1,217250,113795734.0,7.61,-5.8,-0.32,1.48
600478,2019-07-09,5.2,5.25,5.28,5.18,118473,61987862.0,1.92,0.96,0.05,0.81
600478,2019-07-10,5.32,5.37,5.54,5.3,206555,112071075.0,4.57,2.29,0.12,1.41
600478,2019-07-11,5.39,5.26,5.42,5.23,98709,52369597.0,3.54,-2.05,-0.11,0.67
600478,2019-07-12,5.24,5.2,5.25,5.12,97842,50734129.0,2.47,-1.14,-0.06,0.67
600478,2019-07-15,5.2,5.18,5.23,5.04,137234,70440038.0,3.65,-0.38,-0.02,0.93
600478,2019-07-16,5.18,5.2,5.24,5.16,85282,44322767.0,1.54,0.39,0.02,0.58
600478,2019-07-17,5.15,5.18,5.22,5.12,100482,52071399.0,1.92,-0.38,-0.02,0.68
600478,2019-07-18,5.15,5.2,5.3,5.12,150372,78350554.0,3.47,0.39,0.02,1.02
600478,2019-07-19,5.26,5.19,5.36,5.17,154487,81192229.0,3.65,-0.19,-0.01,1.05
600478,2019-07-22,5.1,4.92,5.13,4.89,167895,83620301.0,4.62,-5.2,-0.27,1.14
600478,2019-07-23,4.87,4.97,4.98,4.87,59568,29495179.0,2.24,1.02,0.05,0.41
600478,2019-07-24,4.97,5.02,5.07,4.97,84532,42476883.0,2.01,1.01,0.05,0.58
600478,2019-07-25,5.02,5.03,5.04,4.96,74206,37150401.0,1.59,0.2,0.01,0.5
600478,2019-07-26,5.0,4.99,5.05,4.94,71626,35716854.0,2.19,-0.8,-0.04,0.49
600478,2019-07-29,4.98,4.95,5.02,4.93,65470,32475536.0,1.8,-0.8,-0.04,0.45
600478,2019-07-30,4.96,4.98,5.01,4.93,68997,34356724.0,1.62,0.61,0.03,0.47
600478,2019-07-31,4.94,4.88,4.96,4.85,97639,47614561.0,2.21,-2.01,-0.1,0.66
600478,2019-08-01,4.8,4.68,4.84,4.62,147767,69598753.0,4.51,-4.1,-0.2,1.01
600478,2019-08-02,4.57,4.8,4.89,4.51,217886,102947592.0,8.12,2.56,0.12,1.48
600478,2019-08-05,4.74,4.65,4.8,4.62,125063,58687418.0,3.75,-3.13,-0.15,0.85
600478,2019-08-06,4.36,4.34,4.54,4.19,190193,82782900.0,7.53,-6.67,-0.31,1.29
